,filename,v_baseline,rheobase_i,fi_fit_slope,sag,vm_for_sag,input_resistance,tau,hero_adapt,hero_avg_rate,hero_first_isi,hero_isi_cv,hero_latency,hero_mean_isi,hero_median_isi,hero_stim_amp,rheo_threshold_v,rheo_trough_v,rheo_fast_trough_v,rheo_slow_trough_v,rheo_adp_v,rheo_width,rheo_upstroke_downstroke_ratio,rheo_peak_t,rheo_fast_trough_t,rheo_trough_t,rheo_slow_trough_t,rheo_peak_v,maximal_firing_rate,qc_blowout_mv,qc_electrode_0_pa,qc_recording_date,qc_seal_gohm,qc_input_resistance_mohm,qc_initial_access_resistance_mohm,qc_input_access_resistance_ratio
601,sub-740369796_ses-744150445_icephys.nwb,-64.9109878540039,50.0,0.02631631796148112,0.11639276891946793,-86.10624694824219,254.2186677455902,0.018061281391291695,0.19026953720969744,4.000080001600033,0.0028799999999999937,0.34705642670386394,0.03644000000000003,0.005586666666666666,0.00656000000000001,80.0,-31.65625,-36.79999923706055,-36.76874923706055,,,0.0005800000000000249,1.076777884469695,0.60526,0.6067600000000001,0.60668,,43.35625076293945,5.000100002000041,,-72.11187744140625,2018-08-30 17:30:54,1.717895168,368.198944,16.790257999999998,0.04560104876346413
602,sub-822442638_ses-825533959_icephys.nwb,-70.8893814086914,249.99998474121094,0.26594852141789643,0.04922958090901375,-81.52500915527344,92.96894073486328,0.007894761471460326,0.0920767878587703,4.000080001600033,0.034559999999999924,0.6138035612716772,0.023480000000000056,0.08066666666666666,0.05808000000000002,290.0,-34.24374771118164,-45.368751525878906,-45.36250305175781,,,0.0006599999999999939,1.0174963004246238,0.53142,0.53312,0.5331,,40.10625076293945,24.000480009600196,,-92.8637466430664,2019-02-19 22:28:53,1.9882384640000001,136.024816,9.587004,0.07047981597710819
603,sub-710327400_ses-713442283_icephys.nwb,-65.5719223022461,180.0,0.08214450003285775,0.1607186496257782,-85.71875,177.9688596725464,0.01698553952344747,0.05493675464010988,9.000180003600073,0.012199999999999989,1.9409320968287223,0.012880000000000003,0.085365,0.017529999999999935,220.0,-39.46875,-52.062503814697266,-52.031253814697266,,,0.0005800000000000249,0.8833649978671565,0.51982,0.5212399999999999,0.5211399999999999,,19.46875,15.000300006000122,,,2018-06-22 20:40:30,1.199746304,162.485264,13.553844999999999,0.08341584132823268
604,sub-881374661_ses-886882657_icephys.nwb,-70.0396957397461,330.0,0.49553229870567533,0.010004687123000622,-79.4749984741211,89.43744748830795,0.0069319105502011775,0.012119656678534601,35.00070001400029,0.01419999999999999,0.8559924208937786,0.03170000000000006,0.02834294117647058,0.020639999999999936,380.0,-28.03125,-49.50625228881836,-49.23749923706055,,,0.00037999999999993594,0.5431458194030158,0.55538,0.5564600000000001,0.55628,,23.725000381469727,41.00082001640033,,-30.21500015258789,2019-06-14 17:11:23,2.726422272,123.26615199999999,9.255009,0.07508151142740303
605,sub-666414066_ses-668458471_icephys.nwb,-69.5557861328125,100.0,0.10785930004314376,0.2135334014892578,-90.0,197.0311999320984,0.011183317048132742,0.28488068448318016,5.000100002000041,0.006019999999999914,0.8600400874885477,0.020199999999999996,0.015699999999999992,0.008950000000000014,140.0,-35.5,-46.718753814697266,-43.093753814697266,,,0.00043999999999999595,0.9139923094108815,0.5692599999999999,0.5705199999999999,0.9252799999999999,,27.625001907348633,18.000360007200147,,-72.34750366210938,2018-02-28 21:13:53,1.7305227520000002,252.44256,11.584043,0.045887836821176274
606,sub-689595077_ses-693232272_icephys.nwb,-69.34202575683594,40.0,0.03071489694100384,0.20124545693397522,-100.21875762939453,241.87499284744263,0.016300716541436167,0.1584196727559854,11.00022000440009,0.005639999999999867,1.7034429283319437,0.01638000000000006,0.07865599999999999,0.02020999999999995,80.0,-45.875,-49.6875,-49.6875,,,0.0006399999999999739,1.18335081917083,0.5563400000000001,0.5580799999999999,0.55802,,33.71875,16.00032000640013,,-27.75749969482422,2018-05-02 20:35:30,3.7923962880000004,360.249824,14.594743999999999,0.04051284144416403
607,sub-761831960_ses-763912051_icephys.nwb,-63.31746292114258,59.999996185302734,0.33500672369022544,0.03642453998327255,-92.28750610351562,250.43725967407227,0.019966954176238026,0.06866155181822806,18.000360007200147,0.006720000000000059,0.414448241155966,0.03083999999999998,0.05552705882352941,0.06603999999999988,100.0,-32.53125,-38.60000228881836,-38.48125457763672,,,0.0005600000000000049,1.0291159156564005,0.60976,0.61116,0.61102,,40.73125076293945,23.000460009200186,,-97.7356185913086,2018-10-15 20:41:46,1.12039616,239.38808,19.745597999999998,0.08248363076390436
608,sub-680831329_ses-682163810_icephys.nwb,-75.55734252929688,80.0,0.13231972907652662,0.057286664843559265,-91.31250762939453,123.59374761581421,0.006865018481812051,-0.0008350310335698244,13.000260005200106,0.07580000000000009,0.012833783004950099,0.034459999999999935,0.07494166666666667,0.07494999999999996,119.99999237060547,-36.9375,-64.15625762939453,-62.5,-64.15625762939453,,0.0010200000000000209,1.3612328825543998,0.69252,0.7026999999999999,0.7096,0.7096,41.3125,26.000520010400212,,33.592498779296875,2018-04-11 18:12:53,3.31500544,232.484672,9.092967,0.03911211402358604
609,sub-710328048_ses-711282477_icephys.nwb,-77.37286376953125,260.0,0.5250105002100044,0.007171145174652338,-87.00000762939453,85.93753725290298,0.006351070449013748,0.07571630715240618,9.000180003600073,0.045619999999999994,0.5097158036960076,0.09240000000000004,0.06941,0.05234000000000005,260.0,-33.375003814697266,-52.3125,-52.0,,,0.00039999999999995595,0.6388200698168269,0.5934200000000001,0.59456,0.59436,,24.062501907348633,93.00186003720076,,-35.625,2018-06-19 18:12:05,4.57210624,158.28328,12.83692,0.08110092234631479
610,sub-899526733_ses-902244521_icephys.nwb,-72.06040954589844,410.0,1.0022182374941966,0.0627288743853569,-80.38750457763672,81.37030899524689,0.0058177895193627215,0.005095475792960585,44.00088001760036,0.012859999999999983,0.176336076877773,0.011759999999999993,0.01479302325581395,0.014480000000000048,450.0,-32.32500457763672,-50.400001525878906,-50.275001525878906,,,0.00046000000000001595,0.5580527539762661,0.52184,0.52302,0.5229400000000001,,15.00624942779541,72.00144002880059,,14.138750076293945,2019-07-09 20:34:17,2.5291264,115.052544,11.802038999999999,0.10257955704134625
611,sub-652361353_ses-652958746_icephys.nwb,-69.15338897705078,170.0,0.014773026023818745,0.010944658890366554,-84.43750762939453,141.07145369052887,0.014269291186376364,,2.0000400008000163,0.04522000000000004,0.0,0.03376000000000001,0.04522000000000004,0.04522000000000004,210.0,-37.593753814697266,-46.687503814697266,-45.9375,,,0.0004999999999999449,0.9609008669259358,0.5956999999999999,0.5971,0.6149199999999999,,38.21875,2.0000400008000163,,20.112499237060547,2017-12-11 21:16:56,1.7947063040000002,160.494192,8.917982,0.05556576153235502
612,sub-809076486_ses-813489394_icephys.nwb,-72.05253601074219,90.0,0.6150123002460048,0.05784804746508598,-94.1812515258789,190.56227803230286,0.01221348382704694,0.01786944731536861,28.00056001120023,0.017299999999999982,0.2223221811024708,0.019260000000000055,0.03567629629629629,0.03639999999999999,130.0,-39.51875305175781,-51.406253814697266,-49.29375457763672,,,0.0008000000000000229,1.199087634159832,0.56508,0.56784,0.57654,,27.13125228881836,35.00070001400029,,37.89250183105469,2019-01-25 18:59:22,4.1800069120000005,262.7872,16.562264,0.06302538327589777
613,sub-637383997_ses-639216476_icephys.nwb,-65.97965240478516,50.0,0.16896889661931175,0.03705824911594391,-97.28125762939453,272.26561307907104,0.010380096298623225,0.1215706480560339,9.000180003600073,0.010999999999999899,0.5386571842230669,0.008979999999999988,0.03135750000000001,0.026619999999999977,90.0,-38.000003814697266,-45.0625,-44.03125,,,0.0006200000000000649,1.1619999623402801,0.5491600000000001,0.55172,0.5589200000000001,,33.28125,26.000520010400212,,-20.21500015258789,2017-09-28 18:33:08,2.0863856640000003,484.293664,12.727006999999999,0.026279524069924648
614,sub-693123083_ses-694717224_icephys.nwb,-62.61381912231445,40.0,0.001428599198690457,0.288919597864151,-93.625,284.9999666213989,0.016904345946354052,0.08176100628930225,3.0000600012000245,0.005840000000000067,0.08176100628930225,0.016659999999999897,0.006360000000000032,0.006360000000000032,80.0,-40.156253814697266,-45.031253814697266,-44.96875,,,0.0006200000000000649,1.1470488703831272,0.58812,0.5898399999999999,0.5897600000000001,,36.406253814697266,5.000100002000041,,30.772499084472656,2018-05-07 17:44:04,1.1733048320000001,304.49984,12.191011999999999,0.040036185240688464
615,sub-721974688_ses-726339354_icephys.nwb,-60.32493209838867,119.99999237060547,0.32214928849380037,0.15411657094955444,-84.53125762939453,224.06241297721863,0.01912952095768053,0.030967073860486874,18.000360007200147,0.02764000000000011,0.3455631057801768,0.032219999999999915,0.05626352941176472,0.05830000000000002,160.0,-28.562501907348633,-36.21875,-34.906253814697266,-36.21875,,0.0008000000000001339,1.2004476035024272,0.57748,0.5801399999999999,0.59802,0.59802,7.625000476837158,55.00110002200045,,-74.34750366210938,2018-07-27 22:38:19,1.3425073920000001,160.86801599999998,6.8702879999999995,0.04270760696147331
616,sub-657610063_ses-658139530_icephys.nwb,-69.99588775634766,80.0,0.17500353344927644,0.09307601302862167,-91.00000762939453,266.40641689300537,0.010059425497895225,0.06699512680093976,14.000280005600114,0.00653999999999999,0.8240038238842748,0.00873999999999997,0.06539384615384615,0.03980000000000006,119.99999237060547,-43.093753814697266,-40.656253814697266,-39.218753814697266,-40.656253814697266,,0.0007200000000000539,1.4664784704617861,0.52024,0.5247999999999999,0.52936,0.52936,26.375001907348633,14.000280005600114,,31.1924991607666,2018-01-24 00:24:55,1.624765824,517.9198719999999,11.501736,0.022207558778513138
617,sub-682365442_ses-684857016_icephys.nwb,-55.70759582519531,29.999998092651367,0.33093881862690977,0.18359489738941193,-92.90625,307.96873569488525,0.024824604338398136,0.020261291736984245,17.000340006800137,0.03821999999999992,0.18276632979988838,0.021279999999999966,0.05762375,0.05980999999999992,70.0,-33.90625,-53.375003814697266,-53.28125,-50.531253814697266,-50.031253814697266,0.0005599999999998939,0.817825960871827,0.5868800000000001,0.58826,0.5882799999999999,0.59782,40.34375,58.00116002320047,,13.625,2018-04-16 17:04:24,1.392342272,299.47072,10.268896999999999,0.03429015364173165
618,sub-859736327_ses-864227612_icephys.nwb,-72.13276672363281,119.99999237060547,0.3350066606510979,0.030447639524936676,-94.63749694824219,200.312539935112,0.01845763656536736,0.0174636737945991,17.000340006800137,0.04152,0.16555311873399017,0.05132000000000003,0.058768749999999995,0.05869999999999992,160.0,-34.187503814697266,-50.5,-50.47500228881836,,,0.0007800000000000029,0.9911797528270148,0.6359,0.638,0.6381,,27.025001525878906,21.00042000840017,,-11.338749885559082,2019-05-07 21:23:27,3.6411184640000003,200.90060799999998,17.294458,0.08608464738941955
619,sub-696533233_ses-697810048_icephys.nwb,-65.0389633178711,29.999998092651367,0.08393025079182323,0.026550140231847763,-98.71875762939453,292.6563620567322,0.016601469151641308,0.014594941388087888,23.000460009200186,0.028299999999999992,0.22514299503403964,0.013919999999999932,0.04308000000000001,0.042829999999999924,70.0,-36.718753814697266,-47.3125,-46.062503814697266,,,0.0009799999999999809,1.3080882023190665,0.81758,0.8203199999999999,0.8426,,30.562501907348633,47.000940018800385,,12.899999618530273,2018-05-14 21:44:50,3.2412139520000003,887.9712639999999,10.918728,0.012296262776359394
620,sub-721974390_ses-724670068_icephys.nwb,-76.9252700805664,90.0,0.3995439537561055,0.10670226067304611,-99.31250762939453,202.65623927116394,0.019170553745832493,0.016252088940802243,20.000400008000163,0.03503999999999996,0.1596505391960148,0.03756000000000004,0.04964631578947369,0.0484,140.0,-38.21875,-61.406253814697266,-61.312503814697266,,,0.00048000000000003595,0.7089826550047973,0.72204,0.7233,0.7231799999999999,,33.25,68.00136002720055,,32.51499938964844,2018-07-25 19:05:04,1.2980904960000001,225.52171199999998,10.811083,0.04793810274019204
621,sub-803072274_ses-806821863_icephys.nwb,-70.16217041015625,360.0,0.28108670281513765,0.03785642981529236,-80.03125,90.56239575147629,0.007181069927993598,0.011522803714153432,15.000300006000122,0.010560000000000014,0.429897765465596,0.02090000000000003,0.012957142857142858,0.011309999999999931,390.0,-29.55000114440918,-54.26875305175781,-53.775001525878906,,,0.00037999999999993594,0.47329230533826355,0.56028,0.56132,0.5611200000000001,,25.40625,23.000460009200186,,54.973751068115234,2019-01-10 21:09:35,2.1792624640000002,128.415928,9.6299,0.07498991869606704
622,sub-724623755_ses-727388110_icephys.nwb,-72.64726257324219,80.0,0.12625252688636024,0.023925835266709328,-102.50000762939453,317.1875774860382,0.024310087129929693,0.5524508346744764,4.000080001600033,0.04296000000000011,1.0713624460938669,0.04573999999999989,0.26458000000000004,0.08610000000000007,80.0,-44.5,-54.750003814697266,-54.687503814697266,,,0.0005199999999998539,0.9660153490025931,0.5467199999999999,0.54816,0.5481,,40.000003814697266,33.00066001320027,,-0.9599999785423279,2018-07-31 01:22:59,3.603711232,329.54992,19.151448,0.058113951294541354
623,sub-680831299_ses-681631237_icephys.nwb,-70.97270202636719,50.0,0.3642930001457173,0.10140309482812881,-98.09375762939453,252.18763947486877,0.013411182180013477,0.024883050197463934,15.000300006000122,0.03309999999999991,0.48681630805850645,0.01658000000000004,0.06374714285714286,0.05937999999999999,90.0,-40.5,-53.28125,-53.218753814697266,,,0.000660000000000105,1.0500252209067265,0.67516,0.6770400000000001,0.6771400000000001,,38.59375,59.00118002360048,,-26.385000228881836,2018-04-09 21:30:20,1.256673152,410.719872,15.130310999999999,0.0368385170318713
624,sub-799064343_ses-803312339_icephys.nwb,-65.21280670166016,40.0,0.05789589367685814,0.057215720415115356,-91.98125457763672,210.87504923343658,0.010068701458808,0.36661941442438617,5.000100002000041,0.017320000000000002,1.4692110664087559,0.012720000000000065,0.13501999999999997,0.022099999999999953,80.0,-34.02499771118164,-40.881248474121094,-40.84375,,,0.0007800000000000029,1.2564739001406628,0.5584,0.56072,0.5607800000000001,,33.91875457763672,5.000100002000041,,3.059375047683716,2019-01-03 19:28:55,3.2729876480000004,342.686016,17.835136,0.05204512342867238
625,sub-803072358_ses-805548478_icephys.nwb,-72.87149047851562,130.0,0.27500550011000235,0.053742993623018265,-94.08125305175781,182.1874976158142,0.021081246442923418,0.0911572579248886,11.00022000440009,0.03198000000000001,0.5252570470392895,0.04308000000000001,0.095448,0.08184999999999998,170.0,-36.85000228881836,-48.11249923706055,-48.0,,,0.0006799999999999029,1.0421037178552666,0.68348,0.68538,0.68562,,32.95624923706055,16.00032000640013,,-20.2393741607666,2019-01-08 19:47:30,4.595088896,185.159952,12.627416,0.06819733891484267
626,sub-755664559_ses-759440812_icephys.nwb,-69.77093505859375,29.999998092651367,0.9750194566790619,0.06705474108457565,-93.69999694824219,296.5623736381531,0.012485545629837882,0.01861700608862328,46.00092001840037,0.007560000000000011,0.284876520595694,0.011419999999999986,0.021846666666666664,0.022459999999999924,70.0,-46.21249771118164,-53.48125457763672,-53.41250228881836,-53.29999923706055,-52.47500228881836,0.000540000000000096,1.0318964827836226,0.57376,0.57528,0.57516,0.58392,38.28125,46.00092001840037,,-82.8481216430664,2018-09-28 17:49:09,1.681776128,502.47894399999996,19.319903999999998,0.03844918126559349
627,sub-670689759_ses-672977572_icephys.nwb,-77.70523071289062,150.0,0.7165321877866131,0.08520550280809402,-99.09375762939453,182.3437064886093,0.00883520385027652,0.014171636396955295,5.000100002000041,0.010080000000000089,0.08786209231237213,0.02527999999999997,0.011485000000000023,0.011660000000000004,190.0,-36.093753814697266,-53.156253814697266,-53.125,,,0.0005399999999999849,0.6623287044641285,0.5252600000000001,0.52678,0.5267,,0.6562500596046448,114.00228004560093,,-40.4900016784668,2018-03-14 18:46:51,5.005971456,338.75664,18.18477,0.05368092563440233
628,sub-703285825_ses-705765378_icephys.nwb,-63.30469512939453,40.0,0.26250527513945615,0.14474539458751678,-93.09375,271.09384536743164,0.03217195113876328,0.04476615728960151,8.000160003200065,0.08885999999999994,0.16527981545538398,0.0686,0.11449999999999998,0.11261999999999994,40.0,-46.125003814697266,-56.281253814697266,-55.812503814697266,,,0.0009599999999998499,1.328309814576737,0.56966,0.5728199999999999,0.57386,,34.500003814697266,29.000580011600235,,4.327499866485596,2018-06-05 19:14:21,1.38075008,206.2676,12.661990999999999,0.06138623322324979
629,sub-767486933_ses-772126561_icephys.nwb,-68.31680297851562,119.99999237060547,0.5400107319315612,0.09448794275522232,-88.36250305175781,175.68737268447876,0.013430769257977452,0.025561068429708962,22.00044000880018,0.02532000000000001,0.2736846394078694,0.02076,0.044842857142857136,0.042220000000000035,160.0,-38.04375076293945,-57.525001525878906,-57.26875305175781,,,0.00041999999999997595,0.6997185413757563,0.54994,0.55108,0.5509200000000001,,32.349998474121094,32.00064001280026,,-60.385623931884766,2018-11-01 21:59:32,1.187544192,183.971712,13.403210999999999,0.07285473866764908
630,sub-650868847_ses-652786558_icephys.nwb,-81.72516632080078,119.99999237060547,0.1851388193256711,0.010188686661422253,-93.78125762939453,101.24988108873367,0.012630368683602533,0.06189271884967837,10.000200004000082,0.04174000000000011,0.22307963010100476,0.060659999999999936,0.09486,0.10420000000000007,150.0,-42.53125,-53.062503814697266,-48.34375,-53.062503814697266,,0.0009200000000000319,1.4402786008108062,0.6251599999999999,0.62788,0.65682,0.65682,44.000003814697266,17.000340006800137,,65.8550033569336,2017-12-08 18:16:14,1.323533952,165.590528,18.940234,0.11437993603112372
